po_id,vendor_id,ordered_on,amount,status,department
559,37,2024-02-01,12560.58,fulfilled,Finance
560,40,2023-10-27,39356.58,fulfilled,Engineering
561,1,2024-09-28,25234.81,canceled,Product
562,50,2024-12-12,28904.34,fulfilled,Finance
563,45,2024-10-17,17058.02,fulfilled,Product
564,44,2023-10-10,15091.97,fulfilled,Support
565,70,2024-02-05,14693.49,fulfilled,Product
566,67,2024-01-26,25458.81,fulfilled,Marketing
567,38,2023-07-30,4910.44,fulfilled,Finance
568,5,2024-10-14,18735.44,fulfilled,People
569,24,2024-06-26,2974.64,fulfilled,Operations
570,77,2024-06-21,21196.8,fulfilled,People
571,59,2024-05-08,19634.44,fulfilled,Sales
572,79,2024-07-15,21902.59,fulfilled,Support
573,29,2024-08-24,8624.53,fulfilled,Product
574,79,2024-07-03,8408.32,fulfilled,People
575,5,2024-09-06,38348.53,fulfilled,People
576,14,2024-04-20,17103.83,fulfilled,Finance
577,56,2024-04-14,22042.54,fulfilled,Finance
578,9,2023-09-03,23452.38,fulfilled,Marketing
579,39,2024-11-06,22327.22,fulfilled,Sales
580,31,2023-11-02,16413.26,open,Operations
581,55,2023-10-09,34759.02,fulfilled,Finance
582,13,2024-08-21,10377.31,fulfilled,People
583,77,2023-11-10,36820.62,fulfilled,People
584,8,2024-04-18,24463.69,open,Engineering
585,5,2023-11-17,21667.74,fulfilled,Product
586,4,2024-04-20,15422.62,fulfilled,Product
587,40,2024-04-16,948.95,fulfilled,Operations
588,68,2023-09-07,17344.96,fulfilled,Support
589,75,2024-10-23,5992.1,fulfilled,People
590,76,2024-02-21,31213.88,open,Product
591,36,2024-01-15,19689.03,fulfilled,Product
592,28,2023-07-22,33587.47,fulfilled,Operations
593,13,2024-11-26,14631.28,canceled,Sales
594,65,2024-04-04,6876.95,fulfilled,Finance
595,43,2024-12-07,4699.54,open,Operations
596,73,2023-08-27,16333.74,open,Marketing
597,70,2024-06-01,2408.77,fulfilled,Product
598,11,2024-04-13,11631.75,open,Operations
599,73,2024-12-14,32367.52,fulfilled,Support
600,41,2023-09-03,37750.52,fulfilled,Engineering
