response_id,ticket_id,submitted_on,score,comment
798,1115,2024-10-06,5,great support
799,1116,2024-06-13,4,great support
800,1117,2024-03-23,5,slow but solved
801,1119,2024-09-25,4,
802,1120,2024-03-28,5,quick fix
803,1121,2024-11-21,5,had to chase twice
804,1122,2024-03-30,5,
805,1125,2024-10-22,1,great support
806,1127,2024-04-20,5,great support
807,1128,2024-07-31,3,quick fix
808,1129,2023-10-03,1,slow but solved
809,1131,2024-03-30,5,had to chase twice
810,1133,2024-03-24,2,slow but solved
811,1134,2024-12-22,5,had to chase twice
812,1135,2024-05-06,4,had to chase twice
813,1136,2024-05-30,3,great support
814,1137,2024-10-05,5,great support
815,1139,2024-08-24,2,great support
816,1140,2024-11-23,4,quick fix
817,1141,2024-06-03,3,
818,1143,2024-05-28,5,slow but solved
819,1144,2024-10-10,5,slow but solved
820,1146,2023-07-27,5,slow but solved
821,1149,2024-11-06,5,quick fix
822,1152,2024-03-07,4,great support
823,1155,2024-10-08,4,had to chase twice
824,1156,2023-11-16,4,had to chase twice
825,1157,2024-02-24,4,slow but solved
826,1158,2023-09-21,4,slow but solved
827,1159,2024-11-25,5,slow but solved
828,1161,2024-08-12,5,slow but solved
829,1162,2024-10-13,1,slow but solved
830,1163,2024-10-03,5,quick fix
831,1164,2024-04-21,5,had to chase twice
832,1165,2023-10-23,3,quick fix
833,1166,2023-11-05,4,quick fix
834,1167,2024-02-18,5,great support
835,1168,2024-07-30,4,had to chase twice
836,1169,2024-09-08,4,quick fix
837,1170,2023-08-14,5,great support
838,1171,2024-09-21,5,quick fix
839,1172,2024-12-20,1,quick fix
840,1174,2024-11-01,5,great support
841,1175,2024-07-08,2,had to chase twice
842,1176,2024-11-11,3,quick fix
843,1177,2024-10-08,5,had to chase twice
844,1178,2024-08-03,5,
845,1179,2024-05-26,5,slow but solved
846,1180,2024-10-29,4,had to chase twice
847,1181,2024-08-09,3,great support
848,1182,2024-04-19,5,slow but solved
849,1183,2024-01-27,4,had to chase twice
850,1184,2024-09-19,3,slow but solved
851,1185,2024-09-27,4,quick fix
852,1187,2024-11-30,4,
853,1188,2024-12-16,5,quick fix
854,1191,2024-12-06,4,quick fix
855,1192,2023-10-20,1,great support
856,1193,2024-12-15,2,
857,1195,2024-04-06,5,slow but solved
858,1196,2024-12-21,2,great support
859,1199,2024-10-04,1,quick fix
860,1200,2024-08-18,3,quick fix
861,1201,2024-01-12,2,quick fix
862,1203,2023-12-10,5,
863,1205,2024-07-01,5,
864,1206,2024-12-11,5,slow but solved
865,1207,2024-12-07,5,slow but solved
866,1208,2024-09-21,4,great support
867,1209,2024-10-04,4,great support
868,1211,2024-04-08,4,quick fix
869,1212,2024-07-01,1,had to chase twice
870,1213,2024-06-05,4,quick fix
871,1214,2024-07-13,4,had to chase twice
872,1216,2024-12-24,4,slow but solved
873,1217,2023-10-05,1,slow but solved
874,1218,2023-12-27,1,had to chase twice
875,1219,2024-10-09,5,had to chase twice
876,1220,2024-01-23,5,slow but solved
877,1221,2023-09-17,5,had to chase twice
878,1222,2024-01-04,5,quick fix
879,1223,2024-01-19,1,had to chase twice
880,1227,2023-08-24,4,great support
881,1228,2023-07-29,1,slow but solved
882,1229,2024-09-15,4,great support
883,1230,2024-04-14,4,
884,1232,2024-03-14,4,great support
885,1233,2024-10-30,5,had to chase twice
886,1236,2023-12-21,4,
887,1238,2024-11-09,5,slow but solved
888,1239,2023-12-14,5,had to chase twice
889,1240,2024-05-06,5,
890,1242,2024-04-10,5,slow but solved
891,1244,2023-08-22,4,quick fix
892,1245,2024-11-21,2,great support
893,1246,2024-12-06,5,slow but solved
894,1248,2024-09-21,2,quick fix
895,1250,2024-03-26,5,slow but solved
896,1251,2023-09-22,4,great support
897,1252,2023-10-10,2,quick fix
898,1253,2024-03-11,4,
899,1254,2024-06-07,1,great support
900,1255,2024-04-09,1,great support
