line_id,invoice_id,description,quantity,unit_price,line_total
676,339,support plan,1,2247.68,2247.68
677,339,subscription,4,3005.69,12022.76
678,339,onboarding services,6,553.93,3323.58
679,340,add-on seats,10,3315.22,33152.2
680,340,subscription,8,2642.72,21141.76
681,341,support plan,7,1810.38,12672.66
682,342,subscription,4,1496.11,5984.44
683,343,subscription,7,3061.01,21427.07
684,343,support plan,10,147.24,1472.4
685,344,support plan,3,2938.71,8816.13
686,344,add-on seats,7,2283.38,15983.66
687,345,support plan,5,1813.99,9069.95
688,345,subscription,1,360.78,360.78
689,345,add-on seats,10,3268.59,32685.9
690,346,support plan,4,1724.97,6899.88
691,346,onboarding services,9,3287.56,29588.04
692,347,support plan,4,2577.3,10309.2
693,348,usage overage,3,2399.48,7198.44
694,349,onboarding services,8,2629.71,21037.68
695,349,onboarding services,7,1573.19,11012.33
696,349,usage overage,4,3510.93,14043.72
697,350,usage overage,7,582.1,4074.7
698,351,usage overage,5,3387.73,16938.65
699,351,usage overage,6,2775.53,16653.18
700,352,onboarding services,2,988.34,1976.68
701,352,onboarding services,5,1659.66,8298.3
702,352,onboarding services,7,1565.6,10959.2
703,353,usage overage,6,3246.96,19481.76
704,353,support plan,8,1384.48,11075.84
705,353,subscription,1,2658.37,2658.37
706,354,usage overage,9,2382.75,21444.75
707,354,subscription,10,1299.65,12996.5
708,354,onboarding services,4,318.71,1274.84
709,355,subscription,1,2669.48,2669.48
710,355,onboarding services,2,2570.55,5141.1
711,356,support plan,5,2359.31,11796.55
712,356,usage overage,6,1726.99,10361.94
713,356,subscription,3,1936.45,5809.35
714,357,add-on seats,5,980.77,4903.85
715,357,usage overage,5,2945.25,14726.25
716,358,subscription,7,1014.21,7099.47
717,358,onboarding services,10,902.94,9029.4
718,359,add-on seats,3,2625.84,7877.52
719,360,usage overage,7,500.31,3502.17
720,360,onboarding services,6,1581.06,9486.36
721,360,support plan,7,2579.38,18055.66
722,361,add-on seats,4,2543.27,10173.08
723,361,add-on seats,8,524.94,4199.52
724,362,subscription,2,2204.75,4409.5
725,362,add-on seats,9,3293.1,29637.9
726,363,add-on seats,9,1853.85,16684.65
727,363,support plan,9,860.18,7741.62
728,364,add-on seats,2,394.22,788.44
729,364,onboarding services,2,1928.56,3857.12
730,364,support plan,2,3287.68,6575.36
731,365,subscription,10,2731.51,27315.1
732,365,onboarding services,3,3287.59,9862.77
733,365,onboarding services,7,2002.81,14019.67
734,366,support plan,1,2720.77,2720.77
735,366,add-on seats,8,3133.5,25068.0
736,367,subscription,5,3068.25,15341.25
737,367,add-on seats,7,2016.86,14118.02
738,367,onboarding services,5,1129.01,5645.05
739,368,usage overage,4,287.98,1151.92
740,368,subscription,4,229.65,918.6
741,369,support plan,2,488.47,976.94
742,370,subscription,5,1224.23,6121.15
743,370,onboarding services,7,3306.84,23147.88
744,371,onboarding services,10,3161.73,31617.3
745,371,subscription,4,1053.95,4215.8
746,371,subscription,3,2055.32,6165.96
747,372,onboarding services,2,3431.63,6863.26
748,372,support plan,2,3299.98,6599.96
749,372,subscription,6,2060.82,12364.92
750,373,subscription,4,2902.73,11610.92
751,373,onboarding services,1,2876.51,2876.51
752,373,usage overage,9,1578.69,14208.21
753,374,support plan,4,2765.98,11063.92
754,374,onboarding services,1,2345.62,2345.62
755,375,add-on seats,7,2605.26,18236.82
756,376,support plan,5,2131.43,10657.15
757,377,add-on seats,7,1765.3,12357.1
758,377,add-on seats,1,1776.47,1776.47
759,378,onboarding services,7,3445.62,24119.34
760,379,subscription,4,1795.88,7183.52
761,380,usage overage,4,3223.89,12895.56
762,380,subscription,3,426.72,1280.16
763,380,usage overage,8,810.1,6480.8
764,381,add-on seats,5,1563.13,7815.65
765,382,subscription,3,2501.71,7505.13
766,383,support plan,10,873.79,8737.9
767,383,add-on seats,5,2713.51,13567.55
768,384,usage overage,9,187.39,1686.51
769,384,support plan,9,2696.35,24267.15
770,384,onboarding services,10,2868.52,28685.2
771,385,subscription,9,845.79,7612.11
772,385,support plan,4,148.34,593.36
773,386,usage overage,3,2376.31,7128.93
774,387,support plan,7,3446.51,24125.57
775,388,usage overage,3,859.55,2578.65
776,388,add-on seats,4,1246.26,4985.04
777,389,support plan,8,148.99,1191.92
778,390,usage overage,10,533.88,5338.8
779,390,usage overage,10,3467.66,34676.6
780,390,support plan,6,1876.22,11257.32
781,391,usage overage,2,2460.11,4920.22
782,391,add-on seats,3,2976.09,8928.27
783,392,add-on seats,1,2130.98,2130.98
784,392,support plan,5,3361.56,16807.8
785,392,add-on seats,9,1263.77,11373.93
786,393,usage overage,6,2487.92,14927.52
787,393,subscription,5,1735.92,8679.6
788,394,add-on seats,6,2627.92,15767.52
789,394,add-on seats,4,3246.92,12987.68
790,395,add-on seats,7,619.89,4339.23
791,395,onboarding services,2,2783.65,5567.3
792,395,support plan,6,1307.61,7845.66
793,396,usage overage,10,2550.95,25509.5
794,396,onboarding services,10,3399.11,33991.1
795,396,usage overage,1,427.79,427.79
796,397,onboarding services,5,1786.23,8931.15
797,397,subscription,9,3510.36,31593.24
798,398,add-on seats,3,813.49,2440.47
799,398,add-on seats,9,2786.68,25080.12
800,398,usage overage,10,1600.88,16008.8
801,399,subscription,9,436.31,3926.79
802,400,subscription,8,1109.17,8873.36
803,400,add-on seats,9,3509.03,31581.27
804,401,support plan,4,837.2,3348.8
805,401,add-on seats,5,2303.81,11519.05
806,402,onboarding services,10,3236.33,32363.3
807,403,support plan,9,214.5,1930.5
808,404,subscription,3,915.7,2747.1
809,404,usage overage,6,3422.8,20536.8
810,405,support plan,2,2364.63,4729.26
811,406,support plan,9,3440.9,30968.1
812,407,usage overage,8,3051.33,24410.64
813,407,add-on seats,5,2514.15,12570.75
814,407,usage overage,10,139.03,1390.3
815,408,support plan,1,1661.08,1661.08
816,408,subscription,9,1167.62,10508.58
817,409,usage overage,10,828.3,8283.0
818,409,add-on seats,2,2373.71,4747.42
819,409,add-on seats,2,717.56,1435.12
820,410,support plan,10,798.64,7986.4
821,410,subscription,9,2278.3,20504.7
822,410,usage overage,3,2956.41,8869.23
823,411,subscription,2,939.79,1879.58
824,411,usage overage,7,3281.25,22968.75
825,412,subscription,1,2709.07,2709.07
826,413,usage overage,7,2009.53,14066.71
827,414,support plan,7,1334.73,9343.11
828,414,add-on seats,1,2869.86,2869.86
829,415,subscription,1,2834.47,2834.47
830,415,onboarding services,9,1730.39,15573.51
831,415,onboarding services,9,298.86,2689.74
832,416,onboarding services,9,3014.23,27128.07
833,416,add-on seats,1,318.35,318.35
834,417,add-on seats,1,827.13,827.13
835,417,support plan,10,1547.74,15477.4
836,417,subscription,6,3078.83,18472.98
837,418,add-on seats,2,288.08,576.16
838,418,subscription,1,3243.01,3243.01
839,419,add-on seats,6,1698.38,10190.28
840,419,subscription,3,749.31,2247.93
841,419,onboarding services,9,1826.23,16436.07
842,420,add-on seats,4,2102.17,8408.68
843,421,onboarding services,4,3149.45,12597.8
844,422,onboarding services,6,1613.92,9683.52
845,422,add-on seats,9,2966.25,26696.25
846,423,support plan,10,1726.5,17265.0
847,424,onboarding services,7,3471.19,24298.33
848,425,subscription,7,2120.89,14846.23
849,425,subscription,6,2733.82,16402.92
850,425,subscription,2,1089.72,2179.44
851,426,support plan,7,1831.7,12821.9
852,427,onboarding services,6,319.04,1914.24
853,428,subscription,6,1118.67,6712.02
854,428,support plan,4,3006.85,12027.4
855,429,add-on seats,7,3035.84,21250.88
856,430,subscription,9,3003.77,27033.93
857,431,onboarding services,9,830.99,7478.91
858,432,support plan,3,2253.95,6761.85
859,432,subscription,4,760.27,3041.08
860,432,onboarding services,3,2616.55,7849.65
861,433,usage overage,4,1848.19,7392.76
862,434,support plan,3,3380.09,10140.27
863,435,support plan,5,565.65,2828.25
864,435,add-on seats,2,3326.62,6653.24
865,436,support plan,8,2298.18,18385.44
866,436,usage overage,5,352.87,1764.35
867,436,subscription,1,728.82,728.82
868,437,add-on seats,4,3087.36,12349.44
869,437,usage overage,7,2780.39,19462.73
870,437,support plan,9,2494.26,22448.34
871,438,usage overage,5,1893.19,9465.95
872,438,subscription,7,1766.18,12363.26
873,438,usage overage,2,3463.22,6926.44
874,439,onboarding services,4,2335.4,9341.6
875,440,subscription,1,1463.88,1463.88
876,440,add-on seats,2,2311.32,4622.64
877,440,usage overage,8,1279.33,10234.64
878,441,onboarding services,3,2072.02,6216.06
879,442,usage overage,8,2513.59,20108.72
880,442,add-on seats,7,1044.84,7313.88
881,443,support plan,8,1908.95,15271.6
882,443,subscription,7,135.55,948.85
883,443,onboarding services,8,154.02,1232.16
884,444,add-on seats,10,3326.87,33268.7
885,444,support plan,4,2431.51,9726.04
886,445,subscription,2,427.38,854.76
887,446,support plan,4,2191.51,8766.04
888,446,usage overage,9,1832.29,16490.61
889,446,add-on seats,10,1212.9,12129.0
890,447,subscription,6,1840.31,11041.86
891,448,usage overage,9,1439.8,12958.2
892,448,onboarding services,10,2987.33,29873.3
893,448,onboarding services,5,464.25,2321.25
894,449,support plan,10,3336.74,33367.4
895,450,support plan,10,533.52,5335.2
896,451,usage overage,4,573.17,2292.68
897,451,support plan,9,2970.77,26736.93
898,451,onboarding services,7,892.91,6250.37
899,452,usage overage,8,2917.27,23338.16
900,452,subscription,3,919.19,2757.57
901,452,usage overage,4,3129.19,12516.76
902,453,subscription,7,1369.88,9589.16
903,454,usage overage,6,1023.27,6139.62
904,455,subscription,1,1335.44,1335.44
905,455,usage overage,5,300.89,1504.45
906,455,onboarding services,1,1826.89,1826.89
907,456,usage overage,10,3151.55,31515.5
908,456,add-on seats,10,200.62,2006.2
909,457,support plan,5,3168.93,15844.65
910,457,add-on seats,3,3349.47,10048.41
911,458,usage overage,10,3300.38,33003.8
912,459,support plan,9,1977.43,17796.87
913,460,subscription,5,1996.28,9981.4
914,460,add-on seats,7,2876.83,20137.81
915,460,subscription,9,2234.93,20114.37
916,461,add-on seats,8,3064.73,24517.84
917,462,usage overage,3,567.58,1702.74
918,462,subscription,7,2951.7,20661.9
919,462,add-on seats,9,3279.4,29514.6
920,463,add-on seats,8,2894.35,23154.8
921,463,add-on seats,8,1096.7,8773.6
922,464,usage overage,4,1614.51,6458.04
923,465,onboarding services,10,290.42,2904.2
924,466,support plan,8,3078.23,24625.84
925,467,support plan,8,785.19,6281.52
926,467,usage overage,8,1086.48,8691.84
927,467,subscription,9,2021.42,18192.78
928,468,usage overage,3,255.7,767.1
929,468,add-on seats,5,1213.56,6067.8
930,468,usage overage,10,168.16,1681.6
931,469,onboarding services,1,1440.54,1440.54
932,469,support plan,6,2879.99,17279.94
933,469,onboarding services,4,461.65,1846.6
934,470,onboarding services,9,2386.9,21482.1
935,470,subscription,7,3307.76,23154.32
936,471,add-on seats,6,3229.18,19375.08
937,471,onboarding services,8,213.61,1708.88
938,471,usage overage,2,2321.19,4642.38
939,472,usage overage,6,288.21,1729.26
940,472,usage overage,10,1898.33,18983.3
941,473,support plan,8,3435.53,27484.24
942,473,onboarding services,6,1633.34,9800.04
943,474,add-on seats,7,3249.15,22744.05
944,474,subscription,5,1810.84,9054.2
945,475,onboarding services,5,1560.4,7802.0
946,476,support plan,8,3168.63,25349.04
947,477,onboarding services,3,3500.68,10502.04
948,477,add-on seats,1,1812.07,1812.07
949,478,support plan,3,669.11,2007.33
950,478,onboarding services,10,2629.19,26291.9
951,479,add-on seats,3,2552.07,7656.21
952,480,support plan,4,1110.64,4442.56
953,480,support plan,9,2313.06,20817.54
954,480,usage overage,10,2021.58,20215.8
955,481,support plan,4,3045.57,12182.28
956,482,onboarding services,9,2317.09,20853.81
957,482,support plan,9,2469.7,22227.3
958,482,support plan,1,924.29,924.29
959,483,add-on seats,4,1595.73,6382.92
960,483,support plan,1,183.27,183.27
961,483,onboarding services,2,2716.91,5433.82
962,484,support plan,5,2309.67,11548.35
963,484,onboarding services,6,2410.47,14462.82
964,484,subscription,8,2739.84,21918.72
965,485,usage overage,8,1437.04,11496.32
966,486,onboarding services,7,731.28,5118.96
967,486,usage overage,1,2346.41,2346.41
968,487,add-on seats,7,1568.27,10977.89
969,487,subscription,7,546.15,3823.05
970,488,onboarding services,8,1884.59,15076.72
971,489,usage overage,8,2603.21,20825.68
972,489,onboarding services,6,1583.16,9498.96
973,489,subscription,8,616.01,4928.08
974,490,add-on seats,4,3472.38,13889.52
975,490,usage overage,6,1149.36,6896.16
976,490,usage overage,4,1827.55,7310.2
977,491,support plan,7,1736.7,12156.9
978,492,support plan,6,540.22,3241.32
979,492,add-on seats,1,2333.63,2333.63
980,493,usage overage,4,3448.82,13795.28
981,493,add-on seats,9,854.16,7687.44
982,493,onboarding services,6,487.13,2922.78
983,494,subscription,4,3511.73,14046.92
984,494,subscription,8,750.19,6001.52
985,495,usage overage,2,2802.44,5604.88
986,496,subscription,1,213.44,213.44
987,496,support plan,8,2394.5,19156.0
988,496,onboarding services,7,1358.93,9512.51
989,497,subscription,5,815.22,4076.1
990,497,add-on seats,3,2568.06,7704.18
991,498,onboarding services,4,803.94,3215.76
992,498,add-on seats,4,1027.76,4111.04
993,498,add-on seats,6,1869.9,11219.4
994,499,onboarding services,9,3433.02,30897.18
995,499,add-on seats,2,2268.41,4536.82
996,500,add-on seats,6,2392.2,14353.2
997,500,onboarding services,8,197.94,1583.52
998,500,add-on seats,3,3021.87,9065.61
999,501,subscription,6,154.74,928.44
1000,501,subscription,4,2874.27,11497.08
1001,501,support plan,7,1674.61,11722.27
1002,502,subscription,8,1475.22,11801.76
1003,502,support plan,7,658.14,4606.98
1004,502,subscription,8,2548.84,20390.72
1005,503,support plan,3,3134.77,9404.31
1006,503,support plan,2,1764.67,3529.34
1007,503,subscription,5,1159.37,5796.85
1008,504,usage overage,9,2002.1,18018.9
1009,505,subscription,6,3411.18,20467.08
1010,505,subscription,10,543.22,5432.2
1011,506,support plan,2,1493.62,2987.24
1012,507,subscription,6,1927.95,11567.7
1013,507,usage overage,9,3211.46,28903.14
1014,508,support plan,3,568.36,1705.08
1015,509,subscription,3,1583.96,4751.88
1016,509,usage overage,10,764.82,7648.2
1017,509,add-on seats,1,1224.96,1224.96
1018,510,subscription,7,3401.83,23812.81
1019,510,usage overage,3,3244.98,9734.94
1020,510,onboarding services,1,2556.66,2556.66
1021,511,add-on seats,6,1168.37,7010.22
1022,512,add-on seats,8,1899.81,15198.48
1023,512,support plan,4,2340.22,9360.88
1024,513,subscription,4,761.13,3044.52
1025,513,add-on seats,7,719.17,5034.19
1026,514,usage overage,2,2040.33,4080.66
1027,515,support plan,5,1396.4,6982.0
1028,515,support plan,6,3449.07,20694.42
1029,515,onboarding services,1,1466.79,1466.79
1030,516,add-on seats,6,189.36,1136.16
1031,516,usage overage,5,3082.16,15410.8
1032,516,subscription,3,585.5,1756.5
1033,517,usage overage,3,654.19,1962.57
1034,517,add-on seats,4,2361.3,9445.2
1035,517,subscription,8,1913.11,15304.88
1036,518,usage overage,7,1282.06,8974.42
1037,518,usage overage,2,3024.35,6048.7
1038,519,support plan,7,704.7,4932.9
1039,519,support plan,7,3081.82,21572.74
1040,519,onboarding services,4,781.12,3124.48
1041,520,add-on seats,7,2314.2,16199.4
1042,521,usage overage,3,833.31,2499.93
1043,521,subscription,1,2911.72,2911.72
1044,522,subscription,4,310.43,1241.72
1045,522,add-on seats,1,2744.89,2744.89
1046,523,add-on seats,3,1294.43,3883.29
1047,523,usage overage,2,2979.02,5958.04
1048,524,add-on seats,4,1634.09,6536.36
1049,524,support plan,9,1024.05,9216.45
1050,525,add-on seats,9,2681.84,24136.56
1051,526,support plan,5,2786.93,13934.65
1052,526,support plan,8,2366.33,18930.64
1053,526,support plan,8,2013.7,16109.6
1054,527,add-on seats,8,358.56,2868.48
1055,527,support plan,2,544.38,1088.76
1056,527,add-on seats,5,3235.42,16177.1
1057,528,add-on seats,6,3128.95,18773.7
1058,528,add-on seats,4,2814.88,11259.52
1059,528,onboarding services,3,568.9,1706.7
1060,529,support plan,5,1539.8,7699.0
1061,529,subscription,4,1391.35,5565.4
1062,529,add-on seats,5,2276.18,11380.9
1063,530,support plan,7,1798.43,12589.01
1064,531,support plan,1,563.62,563.62
1065,531,onboarding services,1,2819.2,2819.2
1066,532,add-on seats,3,180.8,542.4
1067,532,support plan,9,1972.69,17754.21
1068,533,add-on seats,6,2732.39,16394.34
1069,533,subscription,1,1819.58,1819.58
1070,534,subscription,7,2986.37,20904.59
1071,535,onboarding services,7,2346.32,16424.24
1072,535,usage overage,9,306.4,2757.6
1073,535,support plan,2,2170.15,4340.3
1074,536,subscription,1,622.9,622.9
1075,537,subscription,6,443.57,2661.42
1076,538,add-on seats,9,1889.19,17002.71
1077,538,add-on seats,8,3005.04,24040.32
1078,539,add-on seats,8,1588.47,12707.76
1079,540,support plan,10,1236.68,12366.8
1080,540,support plan,7,2694.77,18863.39
1081,540,subscription,8,3439.81,27518.48
1082,541,add-on seats,2,1628.5,3257.0
1083,541,add-on seats,10,3428.84,34288.4
1084,542,usage overage,9,742.72,6684.48
1085,542,onboarding services,6,3128.41,18770.46
1086,543,onboarding services,2,1816.87,3633.74
1087,544,subscription,2,156.51,313.02
1088,545,onboarding services,1,786.94,786.94
1089,545,onboarding services,1,1995.68,1995.68
1090,546,support plan,1,393.06,393.06
1091,546,usage overage,9,986.91,8882.19
1092,547,onboarding services,6,1917.1,11502.6
1093,547,add-on seats,4,2090.63,8362.52
1094,547,usage overage,3,503.09,1509.27
1095,548,subscription,9,1997.76,17979.84
1096,548,subscription,9,409.96,3689.64
1097,548,usage overage,2,3517.13,7034.26
1098,549,support plan,10,568.04,5680.4
1099,550,onboarding services,2,853.77,1707.54
1100,550,onboarding services,2,599.46,1198.92
1101,551,add-on seats,7,903.74,6326.18
1102,551,add-on seats,3,1544.23,4632.69
1103,551,subscription,6,901.36,5408.16
1104,552,onboarding services,7,2152.66,15068.62
1105,553,usage overage,2,3130.02,6260.04
1106,553,add-on seats,1,763.88,763.88
1107,553,subscription,6,1409.35,8456.1
1108,554,onboarding services,2,1221.19,2442.38
1109,554,support plan,4,184.32,737.28
1110,554,onboarding services,6,1754.96,10529.76
1111,555,support plan,4,3117.18,12468.72
1112,555,subscription,1,347.06,347.06
1113,555,onboarding services,4,3480.85,13923.4
1114,556,add-on seats,10,2656.75,26567.5
1115,556,usage overage,3,2800.68,8402.04
1116,557,onboarding services,4,2756.76,11027.04
1117,557,usage overage,10,2816.4,28164.0
1118,557,support plan,7,2634.72,18443.04
1119,558,usage overage,7,1611.11,11277.77
1120,558,support plan,9,1723.48,15511.32
1121,558,support plan,7,3467.14,24269.98
1122,559,support plan,3,1348.09,4044.27
1123,560,subscription,5,2143.41,10717.05
1124,560,usage overage,1,1052.04,1052.04
1125,561,support plan,7,3087.74,21614.18
1126,562,add-on seats,3,1243.98,3731.94
1127,563,usage overage,6,1551.99,9311.94
1128,563,add-on seats,7,1127.33,7891.31
1129,564,add-on seats,1,2228.81,2228.81
1130,564,onboarding services,9,1025.56,9230.04
1131,564,usage overage,5,2686.02,13430.1
1132,565,onboarding services,3,207.67,623.01
1133,565,usage overage,5,512.68,2563.4
1134,566,usage overage,5,1465.64,7328.2
1135,566,subscription,9,3012.52,27112.68
1136,566,add-on seats,10,404.7,4047.0
1137,567,usage overage,4,1261.43,5045.72
1138,567,subscription,6,2785.95,16715.7
1139,567,onboarding services,8,3345.02,26760.16
1140,568,add-on seats,7,738.86,5172.02
1141,568,onboarding services,7,902.71,6318.97
1142,569,add-on seats,9,717.51,6457.59
1143,569,subscription,1,1961.82,1961.82
1144,570,onboarding services,2,1781.43,3562.86
1145,570,usage overage,8,2884.87,23078.96
1146,571,add-on seats,4,2991.02,11964.08
1147,571,subscription,10,3013.89,30138.9
1148,572,onboarding services,9,859.61,7736.49
1149,572,add-on seats,5,1500.67,7503.35
1150,573,support plan,10,2026.33,20263.3
1151,574,subscription,1,604.06,604.06
1152,574,onboarding services,6,1826.25,10957.5
1153,574,usage overage,8,3369.04,26952.32
1154,575,subscription,10,2049.04,20490.4
1155,576,usage overage,2,1930.23,3860.46
1156,576,add-on seats,2,623.14,1246.28
1157,576,usage overage,4,2046.64,8186.56
1158,577,usage overage,4,1230.22,4920.88
1159,577,onboarding services,10,2509.75,25097.5
1160,578,subscription,6,850.22,5101.32
1161,579,subscription,4,1558.05,6232.2
1162,579,support plan,4,2871.9,11487.6
1163,579,add-on seats,1,3311.7,3311.7
1164,580,subscription,8,1139.94,9119.52
1165,580,usage overage,7,2905.92,20341.44
1166,581,add-on seats,1,3082.0,3082.0
1167,581,add-on seats,6,3481.43,20888.58
1168,581,onboarding services,1,3471.87,3471.87
1169,582,subscription,6,917.71,5506.26
1170,582,subscription,2,3172.68,6345.36
1171,582,support plan,5,919.45,4597.25
1172,583,support plan,10,1421.31,14213.1
1173,583,support plan,4,2951.97,11807.88
1174,584,usage overage,8,1140.22,9121.76
1175,584,usage overage,6,3457.69,20746.14
1176,584,support plan,1,914.12,914.12
1177,585,usage overage,10,3279.16,32791.6
1178,586,subscription,2,2465.54,4931.08
1179,586,usage overage,4,222.78,891.12
1180,586,add-on seats,2,3108.32,6216.64
1181,587,support plan,9,1955.04,17595.36
1182,587,support plan,1,1167.56,1167.56
1183,588,add-on seats,8,1516.85,12134.8
1184,588,usage overage,7,2620.34,18342.38
1185,589,add-on seats,10,1181.15,11811.5
1186,589,subscription,2,575.6,1151.2
1187,590,usage overage,7,3021.17,21148.19
1188,590,usage overage,4,1343.51,5374.04
1189,591,support plan,6,1258.22,7549.32
1190,592,usage overage,3,752.27,2256.81
1191,592,usage overage,9,2939.57,26456.13
1192,593,add-on seats,10,198.0,1980.0
1193,593,add-on seats,1,1554.79,1554.79
1194,593,usage overage,3,2300.24,6900.72
1195,594,add-on seats,4,3040.28,12161.12
1196,595,subscription,10,1178.28,11782.8
1197,595,usage overage,6,1676.46,10058.76
1198,596,usage overage,3,1295.5,3886.5
1199,597,support plan,6,1837.55,11025.3
1200,597,usage overage,2,2077.06,4154.12
1201,598,subscription,10,297.59,2975.9
1202,599,add-on seats,10,1863.07,18630.7
1203,599,add-on seats,7,3239.92,22679.44
1204,599,subscription,7,1322.87,9260.09
1205,600,subscription,4,2564.92,10259.68
1206,601,usage overage,3,503.65,1510.95
1207,601,subscription,4,750.57,3002.28
1208,601,usage overage,1,753.47,753.47
1209,602,add-on seats,7,2034.94,14244.58
1210,603,subscription,7,1869.6,13087.2
1211,603,onboarding services,8,2629.47,21035.76
1212,603,add-on seats,2,2207.74,4415.48
1213,604,support plan,5,1287.32,6436.6
1214,604,support plan,4,1533.09,6132.36
1215,605,add-on seats,5,1502.62,7513.1
1216,605,add-on seats,5,2755.13,13775.65
1217,606,add-on seats,8,1204.79,9638.32
1218,606,onboarding services,9,2132.0,19188.0
1219,606,support plan,1,2304.01,2304.01
1220,607,onboarding services,7,593.83,4156.81
1221,607,add-on seats,5,1362.0,6810.0
1222,608,subscription,8,2650.01,21200.08
1223,609,subscription,5,1356.57,6782.85
1224,610,usage overage,7,1248.28,8737.96
1225,610,usage overage,5,3162.4,15812.0
1226,611,subscription,3,1688.48,5065.44
1227,611,add-on seats,10,2502.31,25023.1
1228,611,usage overage,3,2523.53,7570.59
1229,612,onboarding services,3,2203.72,6611.16
1230,612,add-on seats,4,692.35,2769.4
1231,613,subscription,2,1192.35,2384.7
1232,613,subscription,10,779.24,7792.4
1233,613,add-on seats,5,783.21,3916.05
1234,614,support plan,5,3251.56,16257.8
1235,615,add-on seats,4,3407.77,13631.08
1236,616,usage overage,3,721.39,2164.17
1237,616,support plan,5,1535.64,7678.2
1238,617,onboarding services,8,1298.29,10386.32
1239,618,add-on seats,4,2612.76,10451.04
1240,619,onboarding services,4,1367.14,5468.56
1241,620,usage overage,4,2933.47,11733.88
1242,620,subscription,6,3195.71,19174.26
1243,621,support plan,8,2970.67,23765.36
1244,621,add-on seats,1,1958.08,1958.08
1245,621,usage overage,4,2803.51,11214.04
1246,622,usage overage,6,2523.02,15138.12
1247,622,support plan,9,1751.96,15767.64
1248,622,add-on seats,4,1729.59,6918.36
1249,623,usage overage,1,2948.53,2948.53
1250,623,add-on seats,5,2694.18,13470.9
1251,623,add-on seats,7,1161.61,8131.27
1252,624,support plan,6,3128.33,18769.98
1253,625,subscription,5,3397.24,16986.2
1254,625,add-on seats,10,1556.3,15563.0
1255,625,add-on seats,3,2072.46,6217.38
1256,626,subscription,5,1403.21,7016.05
1257,626,support plan,2,351.71,703.42
1258,626,usage overage,6,654.44,3926.64
1259,627,support plan,2,1819.0,3638.0
1260,627,add-on seats,3,1656.64,4969.92
1261,627,support plan,2,733.06,1466.12
1262,628,usage overage,2,979.07,1958.14
1263,628,support plan,4,1769.54,7078.16
1264,629,add-on seats,10,2270.05,22700.5
1265,630,usage overage,6,254.62,1527.72
1266,631,usage overage,3,2767.28,8301.84
1267,632,usage overage,10,2567.78,25677.8
1268,632,support plan,7,1811.24,12678.68
1269,633,subscription,2,374.63,749.26
1270,633,onboarding services,3,1675.3,5025.9
1271,633,usage overage,5,756.83,3784.15
1272,634,add-on seats,3,3084.52,9253.56
1273,635,onboarding services,6,603.96,3623.76
1274,636,subscription,5,1031.06,5155.3
1275,636,usage overage,5,2788.26,13941.3
1276,636,usage overage,9,2083.52,18751.68
1277,637,usage overage,8,1828.35,14626.8
1278,638,subscription,4,1491.84,5967.36
1279,638,onboarding services,2,1467.12,2934.24
1280,638,subscription,8,1765.16,14121.28
1281,639,usage overage,4,1865.98,7463.92
1282,639,onboarding services,4,1619.35,6477.4
1283,640,onboarding services,5,2876.97,14384.85
1284,640,support plan,3,2378.56,7135.68
1285,641,add-on seats,7,1665.73,11660.11
1286,642,subscription,10,3079.3,30793.0
1287,642,onboarding services,4,1005.14,4020.56
1288,642,add-on seats,5,1924.62,9623.1
1289,643,add-on seats,8,870.37,6962.96
1290,644,add-on seats,10,2439.94,24399.4
1291,645,usage overage,3,1061.81,3185.43
1292,646,support plan,10,1947.92,19479.2
1293,647,usage overage,4,647.79,2591.16
1294,648,subscription,2,2315.34,4630.68
1295,648,add-on seats,10,3262.27,32622.7
1296,648,support plan,8,1596.08,12768.64
1297,649,support plan,1,3287.22,3287.22
1298,649,subscription,6,2728.48,16370.88
1299,650,support plan,2,145.01,290.02
1300,651,onboarding services,4,1662.97,6651.88
1301,651,usage overage,5,955.81,4779.05
1302,652,add-on seats,2,2737.06,5474.12
1303,652,usage overage,1,2186.16,2186.16
1304,653,onboarding services,8,1239.63,9917.04
1305,654,usage overage,4,445.69,1782.76
1306,654,onboarding services,5,3119.76,15598.8
1307,654,subscription,2,1259.92,2519.84
1308,655,subscription,10,2748.71,27487.1
1309,656,usage overage,6,3019.58,18117.48
1310,657,support plan,10,1921.5,19215.0
1311,657,add-on seats,2,2532.1,5064.2
1312,658,usage overage,4,3202.23,12808.92
1313,658,support plan,5,3389.75,16948.75
1314,658,add-on seats,8,3248.92,25991.36
1315,659,add-on seats,8,2324.26,18594.08
1316,659,support plan,9,519.26,4673.34
1317,660,add-on seats,4,1215.64,4862.56
1318,660,onboarding services,10,2130.55,21305.5
1319,661,subscription,1,1297.16,1297.16
1320,661,add-on seats,4,1840.79,7363.16
1321,662,subscription,4,1260.68,5042.72
1322,663,subscription,3,254.58,763.74
1323,663,support plan,4,2734.69,10938.76
1324,663,support plan,1,489.13,489.13
1325,664,subscription,10,275.46,2754.6
1326,664,subscription,10,2687.78,26877.8
1327,665,subscription,10,1338.59,13385.9
1328,665,onboarding services,5,1103.89,5519.45
1329,666,support plan,9,2966.67,26700.03
1330,666,add-on seats,8,2452.48,19619.84
1331,667,subscription,5,1692.34,8461.7
1332,667,add-on seats,1,1893.85,1893.85
1333,668,support plan,10,852.66,8526.6
1334,668,onboarding services,7,2420.85,16945.95
