payment_id,invoice_id,paid_on,amount,method,status
645,761,2023-11-24,22387.11,wire,settled
646,763,2024-03-26,41438.1,ach,settled
647,764,2024-04-22,10335.76,ach,settled
648,765,2024-05-05,28970.15,card,settled
649,766,2024-06-23,5910.1,wire,settled
650,767,2024-07-16,30665.33,wire,settled
651,768,2024-08-27,22478.32,ach,settled
652,769,2024-09-18,13809.74,wire,settled
653,771,2024-11-17,22421.45,card,settled
654,773,2023-09-23,640.26,ach,settled
655,775,2023-11-25,14191.2,card,settled
656,776,2023-12-29,28901.52,ach,settled
657,777,2024-02-12,3369.55,card,settled
658,778,2024-05-17,20078.78,ach,settled
659,780,2024-07-08,24531.5,wire,settled
660,781,2024-08-24,5970.5,card,settled
661,782,2024-09-08,34103.83,ach,settled
662,783,2024-10-24,16740.36,card,settled
663,784,2024-11-12,7575.03,ach,settled
664,785,2024-12-22,2776.12,card,settled
665,786,2023-07-15,23107.45,card,settled
666,787,2023-08-23,16140.58,card,settled
667,788,2023-09-10,20332.35,card,settled
668,789,2023-10-14,12975.82,wire,settled
669,791,2023-12-22,12647.86,ach,settled
670,792,2024-01-17,20090.7,card,settled
671,793,2024-02-22,16582.32,ach,settled
672,794,2024-03-18,3675.35,card,settled
673,796,2024-05-07,39311.5,ach,settled
674,797,2024-06-12,8471.92,card,settled
675,798,2024-09-20,13473.31,ach,settled
676,799,2023-07-06,13753.01,card,settled
677,800,2023-08-20,21624.99,ach,settled
678,801,2023-09-21,61938.77,wire,settled
679,802,2023-10-27,19909.64,card,settled
680,804,2023-12-22,22024.61,ach,settled
681,805,2024-02-16,2096.91,card,settled
682,806,2024-06-21,5375.55,card,settled
683,807,2024-07-12,2220.8,ach,settled
684,809,2024-09-16,34888.06,wire,settled
685,811,2024-11-13,19365.87,card,settled
686,812,2024-12-23,15166.26,card,settled
687,813,2023-07-19,13638.3,wire,settled
688,814,2023-09-09,17955.11,ach,settled
689,815,2023-10-07,13497.54,wire,settled
690,817,2023-12-12,28264.91,ach,settled
691,818,2024-01-28,18629.59,card,settled
692,819,2024-03-07,25079.6,card,settled
693,820,2024-04-08,13702.5,card,settled
694,821,2024-05-27,11187.56,card,settled
695,822,2024-06-23,6987.68,card,settled
696,823,2024-07-25,924.12,card,settled
697,825,2024-11-26,46118.8,wire,settled
698,826,2024-12-06,20746.7,card,settled
699,827,2023-07-14,33454.38,ach,settled
700,829,2023-12-09,14323.72,ach,settled
701,830,2024-01-10,31096.1,card,settled
702,831,2024-03-09,9236.58,card,settled
703,832,2024-05-19,19604.76,card,settled
704,834,2024-07-15,10891.08,card,settled
705,835,2024-08-21,25918.1,ach,settled
706,838,2024-11-11,42983.03,ach,settled
707,839,2023-07-13,18398.9,wire,settled
708,840,2023-08-27,1068.54,wire,settled
709,841,2023-09-05,29683.79,wire,settled
710,842,2023-10-10,49056.28,ach,settled
711,843,2023-12-29,3136.21,wire,settled
712,844,2024-04-26,2811.14,wire,settled
713,845,2024-05-24,7858.32,ach,settled
714,846,2024-06-17,17233.35,card,settled
715,847,2024-08-28,28455.5,wire,settled
716,848,2024-10-18,27044.27,card,settled
717,849,2024-11-07,7447.32,wire,settled
718,850,2024-12-13,16294.23,card,settled
719,852,2023-08-25,35046.08,ach,settled
720,854,2024-01-29,16240.21,card,settled
721,855,2024-02-09,31122.21,wire,settled
722,856,2024-03-29,13819.9,wire,settled
723,857,2024-04-26,8203.12,card,settled
724,858,2024-05-19,18673.34,wire,settled
725,859,2024-06-10,12589.87,card,settled
726,860,2024-07-07,53278.04,ach,settled
727,861,2024-09-15,22578.29,ach,settled
728,862,2024-10-21,31519.13,ach,settled
729,863,2024-11-18,5760.24,card,settled
730,865,2023-09-21,6515.34,ach,settled
731,866,2023-10-07,13137.02,card,settled
732,867,2023-11-21,27171.52,card,settled
733,869,2024-03-08,18306.63,card,settled
734,870,2024-04-18,42063.55,card,settled
735,871,2024-05-16,17855.54,card,settled
736,872,2024-06-22,51427.07,ach,settled
737,874,2024-09-23,58527.02,wire,settled
738,875,2024-10-23,2462.36,wire,settled
739,876,2024-12-28,37683.1,wire,settled
740,877,2023-07-16,32578.7,ach,settled
741,878,2023-10-09,4509.77,card,settled
742,879,2023-12-09,21998.35,wire,settled
743,880,2024-01-11,7833.35,card,settled
744,881,2024-02-09,2646.16,wire,settled
745,882,2024-03-29,3297.53,ach,settled
746,883,2024-04-20,34563.58,ach,settled
747,884,2024-05-10,10592.94,card,settled
748,886,2024-10-13,18103.82,ach,settled
749,887,2024-11-18,21926.22,ach,settled
750,888,2024-12-15,5792.29,ach,settled
751,889,2023-07-29,47373.59,wire,settled
752,891,2023-09-22,1194.93,card,settled
753,892,2023-12-17,14037.24,card,settled
754,893,2024-01-17,1913.8,ach,settled
755,895,2024-03-21,35205.04,wire,settled
756,896,2024-04-13,19378.05,ach,settled
757,897,2024-05-21,16902.8,ach,settled
758,898,2024-08-22,15181.55,ach,settled
759,899,2024-09-15,8760.5,card,settled
760,900,2024-10-21,5179.59,ach,settled
761,901,2024-11-21,30884.0,wire,settled
762,902,2024-12-23,44477.03,card,settled
763,903,2023-07-14,35970.59,card,settled
764,904,2023-09-07,7142.74,card,settled
765,905,2023-10-23,22548.9,card,settled
766,906,2023-12-25,21078.94,card,settled
767,907,2024-01-05,14847.54,card,settled
768,908,2024-02-17,22114.0,wire,settled
769,909,2024-03-08,60653.46,wire,settled
770,910,2024-04-11,18686.16,card,settled
771,911,2024-06-24,25619.44,wire,settled
772,912,2024-07-16,47080.65,ach,settled
773,913,2024-09-22,3300.4,wire,settled
774,914,2024-10-13,13329.36,wire,settled
775,915,2024-11-19,8476.96,wire,settled
776,916,2023-08-16,13783.8,wire,settled
777,917,2023-09-13,13758.51,ach,settled
778,918,2023-11-10,67621.51,ach,settled
779,919,2024-01-17,25826.67,card,settled
780,920,2024-02-07,17610.51,wire,settled
781,921,2024-03-07,31534.44,card,settled
782,923,2024-06-16,32009.3,card,settled
783,925,2024-11-17,20143.79,ach,settled
784,926,2024-12-16,8053.48,wire,settled
785,928,2023-11-21,59930.67,card,settled
786,929,2023-12-10,12049.12,wire,settled
787,930,2024-01-23,7627.16,card,settled
788,931,2024-02-13,4511.29,wire,settled
789,932,2024-03-24,3071.32,ach,settled
790,933,2024-04-09,8427.86,card,settled
791,934,2024-05-13,7345.93,ach,settled
792,935,2024-06-22,31430.45,wire,settled
793,936,2024-07-28,438.5,wire,settled
794,937,2024-08-19,52810.13,ach,settled
795,940,2024-12-04,11792.93,ach,settled
796,942,2023-09-27,61798.94,ach,settled
797,944,2024-01-19,20247.91,card,settled
798,945,2024-02-24,19802.39,card,settled
799,946,2024-04-26,19809.9,wire,settled
800,947,2024-07-20,4247.46,wire,settled
801,948,2024-08-08,30938.13,ach,settled
802,949,2024-10-07,28688.05,ach,settled
803,950,2023-07-28,15071.44,card,settled
804,952,2023-10-12,25403.44,wire,settled
805,953,2023-12-07,29570.02,card,settled
806,954,2024-01-16,32610.51,ach,settled
807,955,2024-05-15,51128.7,ach,settled
808,956,2024-07-25,32638.42,ach,settled
809,957,2024-08-11,850.52,card,settled
810,958,2024-09-10,20623.52,wire,settled
811,959,2024-10-14,58662.18,wire,settled
812,961,2024-12-06,5714.76,card,settled
813,962,2023-09-21,2091.72,card,settled
814,963,2023-10-06,18809.81,ach,settled
815,964,2023-11-22,12447.96,wire,settled
816,965,2023-12-07,28324.11,ach,settled
817,966,2024-02-19,31183.23,wire,settled
818,967,2024-03-30,29194.18,card,settled
819,968,2024-04-14,31477.32,card,settled
820,969,2024-05-07,6434.31,ach,settled
821,970,2024-06-15,27300.08,ach,settled
822,971,2024-07-21,20011.39,card,settled
823,972,2024-08-22,13652.8,card,settled
824,974,2023-07-13,11455.4,wire,settled
825,975,2023-08-25,18714.42,ach,settled
826,976,2023-10-24,41561.42,card,settled
827,977,2023-11-10,27438.03,card,settled
828,980,2024-02-27,12214.82,card,settled
829,981,2024-03-19,15355.02,ach,settled
830,982,2024-05-13,28079.18,card,settled
831,983,2024-06-29,2831.36,wire,settled
832,984,2024-07-15,29389.68,wire,settled
833,985,2024-09-06,2155.86,wire,settled
834,987,2024-11-12,13013.22,ach,settled
835,988,2023-07-26,14894.16,ach,settled
836,989,2023-08-25,7684.2,card,settled
837,991,2023-11-25,26322.24,wire,settled
838,992,2023-12-28,7202.32,ach,settled
839,993,2024-01-18,33078.46,card,settled
840,994,2024-02-24,4122.08,card,settled
841,995,2024-03-21,8679.3,ach,settled
842,996,2024-04-18,12273.78,ach,settled
843,997,2024-05-19,57852.92,ach,settled
844,998,2024-06-24,4931.08,ach,settled
845,999,2024-07-19,1698.39,card,settled
846,1000,2024-08-21,12209.76,card,settled
847,1001,2024-09-27,6280.48,wire,settled
848,1002,2024-11-16,16440.06,card,settled
849,1003,2024-12-22,11191.95,card,settled
850,1004,2023-07-28,6140.47,wire,settled
851,1005,2023-10-23,12437.24,ach,settled
852,1006,2023-11-12,23923.1,ach,settled
853,1007,2023-12-24,16838.32,card,settled
854,1008,2024-01-23,47591.9,wire,settled
855,1009,2024-02-29,12346.81,card,settled
856,1010,2024-03-20,6227.61,ach,settled
857,1011,2024-04-23,833.13,wire,settled
858,1012,2024-06-07,33061.48,ach,settled
859,1013,2024-07-25,21800.48,wire,settled
860,1015,2024-09-13,12749.83,card,settled
861,1016,2024-11-10,14695.3,wire,settled
862,1017,2023-07-30,17174.6,wire,settled
863,1018,2023-10-29,28672.7,card,settled
864,1019,2023-11-14,10943.34,card,settled
865,1020,2023-12-08,18010.79,card,settled
866,1021,2024-01-24,18002.44,card,settled
867,1022,2024-02-07,31085.08,ach,settled
868,1023,2024-03-15,13692.72,card,settled
869,1024,2024-04-20,27562.0,wire,settled
870,1026,2024-10-27,18548.19,ach,settled
871,1027,2023-07-25,2310.24,ach,settled
872,1028,2023-08-27,28773.07,wire,settled
873,1029,2023-10-26,20535.94,ach,settled
874,1030,2023-11-27,25072.0,card,settled
875,1031,2024-01-22,5245.26,card,settled
876,1033,2024-03-18,21111.0,ach,settled
877,1034,2024-04-14,47900.64,wire,settled
878,1035,2024-05-19,10260.62,wire,settled
879,1036,2024-06-25,22265.04,wire,settled
880,1037,2024-07-07,23254.25,ach,settled
881,1038,2024-09-22,21592.86,ach,settled
882,1039,2024-10-18,18603.72,ach,settled
883,1040,2024-11-10,22460.08,card,settled
884,1041,2024-12-18,7848.04,card,settled
885,1042,2023-07-22,13366.69,card,settled
886,1043,2023-10-21,40360.15,card,settled
887,1044,2023-11-22,34258.14,card,settled
888,1045,2023-12-28,38729.7,ach,settled
889,1046,2024-01-29,32362.77,card,settled
890,1048,2024-03-26,13653.89,wire,settled
891,1049,2024-04-18,27002.6,ach,settled
892,1050,2024-06-17,31512.86,ach,settled
893,1051,2024-07-17,38796.87,ach,settled
894,1052,2024-09-11,34062.74,ach,settled
895,1053,2024-10-13,26758.08,ach,settled
896,1054,2024-12-27,24562.8,ach,settled
897,1055,2023-07-08,10229.07,wire,settled
898,1056,2023-08-12,42200.16,card,settled
899,1057,2023-09-05,12446.25,wire,settled
900,1058,2023-10-21,1890.76,wire,settled
901,1059,2023-11-26,32158.8,wire,settled
902,1060,2023-12-14,40185.76,ach,settled
903,1062,2024-05-10,38260.22,card,settled
904,1063,2024-07-12,5217.44,card,settled
905,1064,2024-08-23,17247.28,ach,settled
906,1065,2024-09-20,8609.9,wire,settled
907,1066,2024-10-19,17238.92,ach,settled
908,1067,2024-11-13,24951.63,wire,settled
909,1068,2024-12-15,8437.96,card,settled
910,1069,2023-07-09,9220.08,wire,settled
911,1071,2023-12-12,49406.57,ach,settled
912,1072,2024-01-12,43650.27,wire,settled
913,1073,2024-03-04,30634.24,card,settled
914,1074,2024-05-21,6539.04,card,settled
915,1075,2024-06-23,20895.34,ach,settled
916,1076,2024-08-22,36586.2,ach,settled
917,1077,2024-11-10,20661.41,card,settled
918,1079,2023-12-12,17746.18,ach,settled
919,1080,2024-04-22,43094.09,ach,settled
920,1081,2024-05-17,10501.97,wire,settled
921,1082,2024-06-09,44639.12,wire,settled
922,1083,2024-08-10,18178.8,wire,settled
923,1084,2024-09-18,13814.65,ach,settled
924,1086,2024-12-27,17323.65,wire,settled
925,1087,2023-08-07,17822.52,ach,settled
926,1088,2023-09-06,22190.95,card,settled
927,1089,2023-10-28,1732.59,wire,settled
928,1090,2023-11-26,19927.47,ach,settled
929,1092,2024-02-15,20744.94,wire,settled
930,1093,2024-03-14,25814.6,card,settled
931,1094,2024-04-10,7718.2,card,settled
932,1095,2024-05-23,31140.68,wire,settled
933,1096,2024-06-10,18378.96,wire,settled
934,1097,2024-07-06,24221.32,wire,settled
935,1098,2024-08-25,12734.7,ach,settled
936,1099,2024-09-16,5335.98,card,settled
937,1100,2024-11-27,292.87,ach,settled
938,1101,2024-12-14,1463.67,wire,settled
939,1102,2023-07-16,5194.5,card,settled
940,1103,2023-10-20,3433.9,ach,settled
941,1104,2023-11-07,36641.95,ach,settled
942,1105,2023-12-08,24776.46,ach,settled
943,1106,2024-01-17,2358.69,card,settled
944,1107,2024-03-19,15768.8,wire,settled
945,1109,2024-07-25,18118.68,wire,settled
946,1110,2024-08-20,24380.67,ach,settled
947,1111,2024-10-19,24524.27,ach,settled
948,1112,2024-12-19,14763.54,card,settled
949,1113,2023-07-12,43410.99,card,settled
950,1114,2023-08-21,26922.46,wire,settled
951,1115,2023-10-14,1364.8,card,settled
952,1116,2023-12-18,8131.17,card,settled
953,1117,2024-01-13,24247.32,ach,settled
954,1118,2024-03-14,9680.55,card,settled
955,1119,2024-04-14,46301.86,ach,settled
956,1120,2024-05-25,32883.57,ach,settled
957,1121,2024-07-14,14182.5,wire,settled
958,1122,2024-08-24,23958.9,card,settled
959,1123,2024-09-30,7467.49,wire,settled
960,1124,2024-11-09,23768.43,card,settled
961,1125,2024-12-24,10196.34,card,settled
962,1126,2023-07-11,11660.1,wire,settled
963,1127,2023-08-21,17903.94,ach,settled
964,1128,2024-01-27,12330.01,wire,settled
965,1129,2024-02-16,39155.07,wire,settled
966,1130,2024-03-19,25525.18,wire,settled
967,1131,2024-04-15,23966.33,ach,settled
968,1133,2024-06-12,11954.8,ach,settled
969,1137,2023-07-26,15326.0,wire,settled
970,1138,2023-09-22,16560.05,ach,settled
971,1139,2023-11-24,25435.68,ach,settled
972,1141,2024-04-16,13547.26,card,settled
973,1142,2024-06-13,11247.45,wire,settled
974,1143,2024-07-07,30074.56,ach,settled
975,1144,2024-09-15,41042.38,card,settled
976,1146,2024-12-11,1491.75,ach,settled
977,1147,2023-07-14,16509.36,ach,settled
978,1148,2023-08-17,23552.19,ach,settled
979,1149,2023-09-27,52093.56,ach,settled
980,1150,2023-10-21,14046.48,wire,settled
981,1151,2023-12-13,21442.17,card,settled
982,1152,2024-01-10,55037.09,ach,settled
983,1153,2024-02-10,10832.29,ach,settled
984,1154,2024-03-16,5542.6,card,settled
985,1155,2024-04-16,7010.24,card,settled
986,1156,2024-05-28,41312.88,card,settled
987,1157,2024-06-22,4433.58,ach,settled
988,1159,2024-09-16,9465.24,ach,settled
989,1160,2024-10-25,26865.01,ach,settled
990,1161,2024-11-09,30544.53,wire,settled
991,1162,2024-12-12,7861.35,ach,settled
992,1163,2023-07-15,33072.16,card,settled
993,1164,2023-08-29,38190.58,card,settled
994,1165,2023-11-23,25680.25,wire,settled
995,1166,2023-12-16,49368.75,card,settled
996,1168,2024-03-15,2782.26,card,settled
997,1169,2024-05-08,21064.44,card,settled
998,1170,2024-06-25,6473.76,card,settled
999,1171,2024-07-26,776.73,ach,settled
1000,1172,2024-08-07,2507.3,wire,settled
1001,1173,2024-09-17,396.91,card,settled
1002,1174,2024-10-04,5387.11,ach,settled
1003,1175,2024-11-17,13869.25,card,settled
1004,1176,2023-09-08,747.9,wire,settled
1005,1177,2023-10-13,15112.7,card,settled
1006,1178,2023-11-09,30771.28,wire,settled
1007,1179,2023-12-05,4942.59,wire,settled
1008,1180,2024-01-07,3653.0,ach,settled
1009,1181,2024-02-05,6247.3,card,settled
1010,1182,2024-03-26,22048.4,wire,settled
1011,1183,2024-04-20,17787.94,ach,settled
1012,1184,2024-05-21,11490.82,card,settled
1013,1185,2024-06-09,34801.78,ach,settled
1014,1186,2024-07-20,28793.14,wire,settled
1015,1187,2024-09-08,15959.52,ach,settled
1016,1188,2024-10-20,7075.88,card,settled
1017,1190,2024-12-22,48232.16,card,settled
1018,1191,2023-07-26,43719.98,ach,settled
1019,1193,2023-10-21,12085.12,card,settled
1020,1194,2024-02-22,9416.33,card,settled
1021,1196,2024-06-23,12965.35,wire,settled
1022,1197,2024-07-30,29307.18,wire,settled
1023,1198,2024-08-21,9665.01,card,settled
1024,1199,2024-09-16,34505.64,wire,settled
1025,1202,2023-08-10,10493.84,card,settled
1026,1203,2023-09-23,14632.12,ach,settled
1027,1205,2023-12-14,35790.38,card,settled
1028,1206,2024-01-16,20734.1,ach,settled
1029,1207,2024-02-11,2341.62,wire,settled
1030,1209,2024-05-21,5101.56,card,settled
1031,1210,2024-06-23,9830.5,ach,settled
1032,1211,2024-07-26,43771.3,ach,settled
1033,1212,2024-08-04,22127.54,card,settled
1034,1213,2024-09-09,18106.18,card,settled
1035,1215,2024-11-09,11521.95,card,settled
1036,1216,2024-12-25,2839.14,card,settled
1037,1217,2023-07-25,12638.36,ach,settled
1038,1218,2023-08-20,17293.74,card,settled
1039,1219,2023-09-27,27907.26,wire,settled
1040,1220,2023-10-25,30455.23,card,settled
1041,1221,2023-12-19,9915.23,wire,settled
1042,1223,2024-03-17,46431.98,ach,settled
1043,1224,2024-04-16,43027.51,ach,settled
1044,1225,2024-05-28,29890.08,card,settled
1045,1226,2024-06-10,5787.06,wire,settled
1046,1227,2024-07-26,18167.28,ach,settled
1047,1228,2024-08-24,1324.4,wire,settled
1048,1230,2024-10-17,16083.92,ach,settled
1049,1231,2024-11-23,9439.56,card,settled
1050,1232,2023-08-21,49948.83,wire,settled
1051,1233,2023-11-09,21280.78,wire,settled
1052,1234,2023-12-30,20481.2,ach,settled
1053,1235,2024-01-10,11272.3,wire,settled
1054,1237,2024-03-19,50983.8,ach,settled
1055,1238,2024-05-22,22062.95,card,settled
1056,1239,2024-06-27,21642.89,card,settled
1057,1240,2024-07-09,11123.74,wire,settled
1058,1242,2023-07-26,13033.7,ach,settled
1059,1243,2023-08-25,10351.25,wire,settled
1060,1246,2023-11-24,10849.9,card,settled
1061,1247,2023-12-15,1668.1,ach,settled
1062,1248,2024-03-28,15401.84,ach,settled
1063,1249,2024-04-15,20409.3,wire,settled
1064,1250,2024-05-30,33504.2,card,settled
1065,1252,2024-07-19,3208.94,card,settled
1066,1254,2024-09-17,21635.28,ach,settled
1067,1255,2024-10-24,34591.38,wire,settled
1068,1257,2023-10-04,24721.32,ach,settled
1069,1258,2023-11-08,6198.44,card,settled
1070,1259,2023-12-10,23074.32,ach,settled
1071,1260,2024-01-12,41990.71,card,settled
1072,1261,2024-02-16,6351.71,wire,settled
1073,1262,2024-03-22,18881.79,wire,settled
1074,1263,2024-04-18,23741.19,card,settled
1075,1266,2024-08-15,18154.06,ach,settled
1076,1267,2024-09-19,33488.97,card,settled
1077,1268,2024-10-24,5808.4,ach,settled
1078,1269,2024-11-21,30365.72,ach,settled
1079,1270,2024-12-23,23740.48,card,settled
1080,1272,2023-12-12,2134.1,wire,settled
1081,1273,2024-02-12,46011.62,card,settled
1082,1274,2024-04-19,28301.55,card,settled
1083,1275,2024-05-12,256.34,ach,settled
1084,1276,2024-07-21,2605.04,wire,settled
1085,1277,2024-08-10,17842.72,ach,settled
1086,1278,2024-09-28,25992.63,ach,settled
1087,1279,2024-12-22,30137.84,wire,settled
1088,1280,2023-07-08,649.04,wire,settled
1089,1281,2023-08-12,9690.96,card,settled
1090,1282,2023-09-18,36501.54,wire,settled
1091,1283,2023-10-22,3903.26,ach,settled
1092,1284,2023-11-07,40605.36,ach,settled
1093,1287,2024-02-17,37226.85,wire,settled
1094,1289,2024-04-22,41078.04,ach,settled
1095,1290,2024-05-06,17885.54,wire,settled
1096,1291,2024-06-07,10639.11,wire,settled
1097,1292,2024-07-08,15960.35,ach,settled
1098,1293,2024-08-25,42590.6,card,settled
1099,1294,2024-09-09,31480.29,ach,settled
1100,1295,2024-11-15,5145.6,ach,settled
1101,1296,2024-12-25,31386.52,wire,settled
1102,1297,2023-07-10,57233.67,ach,settled
1103,1298,2023-08-13,7499.96,card,settled
1104,1299,2023-09-28,4446.36,wire,settled
1105,1300,2023-10-20,542.33,wire,settled
1106,1302,2024-01-17,5278.98,card,settled
1107,1303,2024-03-17,4328.7,card,settled
1108,1304,2024-04-22,15928.64,ach,settled
1109,1305,2024-05-28,33503.49,card,settled
1110,1306,2024-06-13,25507.15,card,settled
1111,1307,2024-07-09,35392.02,wire,settled
1112,1308,2024-08-22,5761.05,wire,settled
1113,1309,2024-09-13,9146.43,ach,settled
1114,1310,2024-10-19,25793.2,ach,settled
1115,1311,2024-11-16,24100.34,ach,settled
1116,1312,2024-12-17,26978.67,ach,settled
1117,1313,2023-08-22,6442.9,card,settled
1118,1314,2023-09-08,14539.02,card,settled
1119,1315,2023-11-08,17525.22,card,settled
1120,1316,2024-01-13,11737.18,wire,settled
1121,1317,2024-04-27,2560.48,ach,settled
1122,1319,2024-08-26,59883.01,ach,settled
1123,1320,2024-10-12,3172.86,wire,settled
1124,1321,2024-11-13,1558.6,card,settled
1125,1322,2023-07-26,13387.55,wire,settled
1126,1323,2023-09-25,2843.5,ach,settled
1127,1324,2023-11-17,33212.67,ach,settled
1128,1325,2023-12-27,24631.87,ach,settled
1129,1326,2024-02-06,9300.31,wire,settled
1130,1327,2024-03-17,9111.25,wire,settled
1131,1328,2024-04-12,8131.26,wire,settled
1132,1329,2024-05-12,27978.05,card,settled
1133,1331,2024-08-18,1017.84,card,settled
1134,1332,2024-09-08,8670.39,ach,settled
1135,1333,2024-10-12,42176.4,card,settled
1136,1334,2024-11-08,38430.48,card,settled
1137,1335,2024-12-14,8987.6,ach,settled
1138,1336,2023-07-11,32574.29,wire,settled
1139,1337,2023-08-25,10596.08,ach,settled
1140,1338,2023-09-07,2420.46,ach,settled
1141,1339,2023-10-16,29852.98,ach,settled
1142,1342,2024-02-28,10411.65,card,settled
1143,1343,2024-03-25,33719.23,wire,settled
1144,1344,2024-04-17,19542.76,ach,settled
1145,1345,2024-06-16,25592.19,card,settled
1146,1346,2024-09-15,5431.77,ach,settled
1147,1347,2024-10-16,1397.06,card,settled
1148,1348,2024-11-11,26949.74,ach,settled
1149,1349,2024-12-21,7023.19,card,settled
1150,1350,2023-07-13,18113.97,wire,settled
1151,1353,2023-12-13,21347.55,wire,settled
1152,1354,2024-01-22,38791.41,ach,settled
1153,1356,2024-03-23,13456.6,card,settled
1154,1357,2024-06-29,16089.05,card,settled
1155,1358,2024-07-28,15500.56,wire,settled
1156,1359,2024-09-05,25148.13,card,settled
1157,1360,2024-10-14,17819.33,card,settled
1158,1361,2023-07-19,2204.61,card,settled
1159,1362,2023-09-24,5004.45,ach,settled
1160,1363,2023-11-19,28001.6,wire,settled
1161,1364,2023-12-25,27930.83,card,settled
1162,1365,2024-01-14,2716.68,ach,settled
1163,1366,2024-02-21,4870.92,ach,settled
1164,1368,2024-08-14,44914.96,ach,settled
1165,1369,2024-09-12,62562.96,card,settled
1166,1370,2024-10-20,25322.94,ach,settled
1167,1371,2024-11-10,320.68,ach,settled
1168,1373,2023-08-24,20231.98,wire,settled
1169,1374,2023-09-24,906.38,ach,settled
1170,1375,2023-10-17,27681.69,wire,settled
1171,1376,2023-11-08,27862.76,card,settled
1172,1378,2024-01-17,17109.22,wire,settled
1173,1379,2024-02-10,49507.16,card,settled
1174,1380,2024-06-18,1494.32,ach,settled
1175,1382,2024-09-22,26443.54,wire,settled
1176,1383,2024-11-09,16779.46,ach,settled
1177,1384,2023-08-19,10024.06,card,settled
1178,1385,2023-09-10,33152.3,ach,settled
1179,1386,2023-10-06,20588.84,wire,settled
1180,1387,2023-11-19,2256.57,card,settled
1181,1388,2023-12-15,24098.39,ach,settled
1182,1389,2024-02-25,12576.01,card,settled
1183,1390,2024-03-18,39368.61,card,settled
1184,1392,2024-05-25,30709.14,card,settled
1185,1393,2024-06-10,6951.76,ach,settled
1186,1396,2024-11-19,9772.44,ach,settled
1187,1397,2023-07-19,7493.68,ach,settled
1188,1398,2023-08-16,7744.69,card,settled
1189,1400,2023-11-22,39637.77,wire,settled
1190,1401,2023-12-15,23590.46,card,settled
1191,1402,2024-02-11,11852.52,card,settled
1192,1403,2024-03-19,2281.36,wire,settled
1193,1404,2024-05-21,21646.66,wire,settled
1194,1405,2024-06-17,28177.05,ach,settled
1195,1406,2024-09-27,38405.96,card,settled
1196,1408,2024-11-17,25205.82,ach,settled
1197,1409,2024-12-07,22782.54,card,settled
1198,1411,2023-08-08,4599.73,ach,settled
1199,1412,2023-09-19,18477.26,wire,settled
1200,1413,2023-11-16,18442.65,card,settled
1201,1414,2024-01-28,3787.38,ach,settled
1202,1415,2024-03-27,800.76,ach,settled
1203,1416,2024-05-08,13323.98,wire,settled
1204,1417,2024-06-27,21994.54,card,settled
1205,1418,2024-07-24,25164.57,ach,settled
1206,1419,2024-08-22,25454.85,ach,settled
1207,1420,2024-09-11,4063.5,card,settled
1208,1421,2024-10-20,7715.14,card,settled
1209,1424,2023-07-20,28522.02,ach,settled
1210,1425,2023-10-11,12139.85,wire,settled
1211,1426,2023-12-10,6175.74,ach,settled
1212,1427,2024-01-22,20540.95,wire,settled
1213,1428,2024-04-26,23089.83,wire,settled
1214,1429,2024-05-14,47363.52,wire,settled
1215,1430,2024-06-16,48139.81,wire,settled
1216,1431,2024-07-07,26141.27,wire,settled
1217,1432,2024-08-17,27989.76,card,settled
1218,1433,2024-09-27,37697.33,wire,settled
1219,1434,2024-10-12,16471.97,wire,settled
1220,1435,2024-11-14,36446.85,card,settled
1221,1436,2024-12-08,17554.98,ach,settled
1222,1437,2023-10-10,2783.2,card,settled
1223,1438,2023-11-10,12984.89,ach,settled
1224,1439,2023-12-11,30352.89,card,settled
1225,1440,2024-03-12,9114.3,card,settled
1226,1441,2024-05-15,27184.43,wire,settled
1227,1442,2024-06-16,3501.44,card,settled
1228,1443,2024-08-23,2976.88,card,settled
1229,1444,2024-09-23,6643.62,card,settled
1230,1445,2024-11-15,4485.52,card,settled
1231,1446,2024-12-13,13688.16,wire,settled
1232,1447,2023-08-12,19855.58,card,settled
1233,1448,2023-12-12,7662.18,card,settled
1234,1449,2024-01-14,29404.64,ach,settled
1235,1450,2024-02-14,6455.06,ach,settled
1236,1452,2024-04-10,14857.58,wire,settled
1237,1453,2024-05-25,17348.27,wire,settled
1238,1454,2024-07-15,37925.29,card,settled
1239,1455,2024-08-16,3663.69,ach,settled
1240,1456,2024-09-12,28251.2,wire,settled
1241,1457,2024-10-18,17960.54,card,settled
1242,1458,2024-12-10,4832.2,wire,settled
1243,1459,2023-07-12,2502.74,card,settled
1244,1461,2023-10-29,10382.64,card,settled
1245,1462,2023-11-27,839.39,ach,settled
1246,1463,2023-12-14,29514.18,ach,settled
1247,1464,2024-01-04,20345.03,ach,settled
1248,1465,2024-02-21,12960.94,ach,settled
1249,1467,2024-05-24,25280.53,ach,settled
1250,1468,2024-07-21,749.15,card,settled
1251,1469,2024-08-08,14786.9,wire,settled
1252,1470,2024-10-18,6661.38,ach,settled
1253,1472,2024-12-18,31632.42,card,settled
1254,1473,2023-07-22,19566.88,card,settled
1255,1474,2023-08-18,12571.35,ach,settled
1256,1475,2023-09-05,8509.3,wire,settled
1257,1476,2023-10-24,1694.79,wire,settled
1258,1477,2023-11-15,7680.4,wire,settled
1259,1478,2024-01-15,24087.7,wire,settled
